1553	4030	0.5
1553	4031	0.5
1554	1555	0.2198
1554	1556	0.1868
1554	1557	0.4066
1554	1992	0.9524
1554	3602	0.25
1554	4181	0.1667
1555	1558	0.9524
1556	1559	0.2
1557	1560	0.1326
1558	1992	0.5
1558	1993	0.5
1558	3604	0.3333
1559	1599	0.1667
1559	1993	0.25
1559	3602	0.1156
1559	3603	0.2585
1559	3604	0.1361
1560	2711	0.1667
1560	2788	0.3445
1560	4109	0.3182
1560	4181	0.3109
1560	4182	0.1429
1560	4183	0.1597
1560	4185	0.5
1561	1562	0.5
1561	1563	0.5
1561	1603	0.5
1561	4215	0.3333
1565	1566	0.5
1566	3359	0.0263
1566	3360	0.5
1566	3361	0.4737
1566	3362	0.5263
1567	1568	0.5143
1567	1569	0.4857
1567	3040	0.5
1567	3839	0.5143
1570	1571	0.5035
1570	1572	0.4965
1570	2348	1
1570	4142	1
1571	1573	0.5071
1572	2035	1
1572	4142	0.5035
1572	4143	0.4965
1573	2344	0.3679
1573	2345	1
1573	2348	0.3627
1573	2349	0.0155
1573	2350	0.0207
1573	2761	0.2
1573	4349	0.1667
1577	1578	0.5205
1577	1579	0.4795
1577	2716	0.5
1577	3920	1
1579	1580	1
1580	3920	0.5205
1580	3921	0.4795
1580	3951	1
1581	1582	0.493
1581	1583	0.507
1581	1584	0.1872
1581	2049	1
1581	2864	0.3333
1582	1584	0.5224
1584	1797	0.5
1584	2049	0.0053
1584	2050	0.1872
1589	1590	0.4795
1589	1591	0.5205
1589	2713	0.5
1589	3794	1
1590	1592	0.5
1591	1593	0.25
1592	2713	0.5205
1592	2714	0.4795
1592	3788	0.25
1593	1616	0.2846
1593	3794	0.1872
1593	3795	0.4171
1594	1595	0.4524
1594	1596	0.5476
1594	1962	0.4894
1594	3665	0.3333
1596	1597	0.5
1597	3665	0.4524
1597	3666	0.5476
1597	4124	0.5
1598	1599	0.3978
1598	1600	0.4086
1598	3603	0.1827
1598	3928	0.1542
1600	1601	0.1423
1601	2456	0.2011
1601	3928	0.2483
1601	3929	0.255
1606	1607	0.5143
1606	1608	0.4857
1606	2501	0.2
1606	3617	0.5294
1607	1609	0.2
1609	2501	0.8947
1609	2502	0.1053
1609	3619	0.1429
1611	1612	1
1612	2856	0.5
1612	3726	0.4202
1612	3727	0.4538
1613	1614	0.2905
1613	1615	0.2365
1613	1616	0.473
1613	3557	0.3333
1613	3780	0.25
1613	3795	0.6903
1615	1617	0.25
1617	3141	0.1667
1617	3780	0.2553
1617	3781	0.2482
1618	1619	0.0429
1618	1620	0.4857
1618	1621	0.4143
1618	1622	0.0286
1618	2727	0.25
1618	3723	0.2615
1618	4013	0.5
1621	1622	0.8529
1622	2733	0.5
1622	4013	0.5079
1622	4014	0.4921
1623	1624	0.5
1623	1625	0.5
1623	1843	0.2836
1623	3488	1
1624	1626	0.2
1625	1627	0.6786
1626	1843	0.2289
1626	1844	0.0964
1626	1845	0.0964
1626	2194	0.1429
1626	3489	0.1667
1627	1845	0.2
1627	3488	0.1735
1627	3489	0.0731
1627	3490	0.2648
1627	3521	0.5
1634	1635	0.4615
1634	1636	0.5385
1634	1637	0.0165
1634	2522	0.1296
1636	1637	0.25
1637	1764	0.0909
1637	2148	0.063
1637	2471	0.3333
1637	2523	0.1231
1637	2931	0.1833
1637	3698	0.0027
1637	3699	0.0797
1637	3700	0.0467
1637	3701	0.022
1637	3702	0.0659
1637	3703	0.1841
1637	3704	0.0659
1637	3705	0.022
1637	3891	0.129
1637	4054	0.0399
1637	4141	0.2
1638	1639	0.5
1638	1640	0.5
1638	3197	1
1638	3994	0.5
1639	1641	1
1641	3197	0.5
1641	3198	0.5
1641	3927	1
1642	1643	0.3609
1642	1644	0.3459
1642	2124	0.3333
1642	3190	0.5
1644	1645	0.2949
1645	2216	0.25
1645	3190	0.3934
1645	3191	0.3033
1646	1647	0.4872
1646	1648	0.5128
1646	1722	0.5
1646	2108	1
1647	1649	0.3333
1648	1650	0.5263
1649	1722	0.1399
1649	1723	0.1329
1649	1724	0.1364
1649	1725	0.1329
1649	2152	0.3306
1649	4099	0.1005
1649	4147	0.1099
1650	2108	0.4872
1650	2109	0.5128
1650	2932	0.3333
1651	1652	0.2054
1651	1653	0.2
1651	2213	0.4933
1651	3954	0.3333
1652	1654	1
1653	1655	0.5068
1654	2213	0.4933
1654	2214	0.5067
1654	3267	0.5068
1655	3827	1
1655	3954	0.5067
1655	3955	0.4933
1659	1660	0.2833
1659	1661	0.3583
1659	2462	0.3333
1659	3536	1
1660	1662	1
1662	2462	0.5584
1662	2463	0.4416
1662	3554	1
1663	1664	0.3158
1663	1665	0.3684
1663	2169	0.875
1663	2334	0.2727
1664	1666	1
1665	1667	0.3043
1666	1772	0.025
1666	1773	1
1666	2169	0.0875
1666	2170	0.05
1666	2171	0.15
1666	2172	0.175
1666	2335	0.2414
1666	3546	0.3333
1667	2171	0.25
1667	2256	0.0769
1667	2264	0.063
1667	2334	0.038
1667	2335	0.0886
1667	2336	0.0759
1667	2337	0.057
1667	2338	0.1266
1667	2339	0.1203
1667	2429	0.0526
1667	3487	0.2568
1667	3547	0.1105
1668	1669	0.1935
1668	1670	0.1613
1668	1671	1
1668	1776	0.1546
1669	1671	0.5
1669	1672	0.5
1669	2499	0.5
1670	1674	0.1667
1672	1673	0.3333
1673	1928	0.1667
1673	2499	0.5
1673	2500	0.5
1674	1776	0.4688
1674	1777	0.4688
1674	3011	0.2586
1681	1682	0.3333
1681	1683	0.3333
1681	1684	0.5
1681	3793	0.3333
1682	1684	1
1684	1838	0.5
1684	4064	0.25
1685	1689	0.4861
1685	1690	0.5139
1685	1691	0.1944
1687	1692	0.6729
1688	1693	0.5
1690	1691	1
1691	2478	0.25
1691	2972	0.2056
1692	3014	0.5
1692	3903	0.5034
1692	3904	0.2345
1692	3905	0.2621
1692	3907	0.5
1693	3566	1
1693	4207	0.5068
1693	4208	0.4932
1694	1695	0.3377
1694	1696	0.3333
1694	1893	0.2873
1694	3991	0.2484
1696	1697	0.273
1697	3991	0.3377
1697	3992	0.3333
1697	4125	0.167
1698	1699	0.52
1698	1700	0.48
1698	2550	1
1698	3436	1
1699	1701	1
1701	2550	0.48
1701	2551	0.52
1701	2559	1
1704	1705	0.3175
1704	1706	0.0635
1704	1707	0.3016
1704	2777	0.3333
1704	4069	0.4706
1705	1708	0.3333
1707	1709	0.3333
1708	2777	0.4872
1708	2778	0.5128
1708	3515	1
1709	2814	0.5
1709	3517	0.1429
1709	4069	0.3158
1709	4070	0.25
1709	4071	0.1842
1709	4072	0.2368
1709	4235	0.0773
1718	1721	1
1721	1900	0.5067
1721	1901	0.4933
1721	2165	0.3333
1723	1726	0.4935
1726	2152	0.5128
1726	2153	0.4872
1726	3339	0.3361
1729	1730	0.4783
1729	1731	0.5072
1729	1732	0.0145
1729	3183	1
1729	4133	0.66
1731	1733	1
1732	1734	0.5
1733	1734	0.3458
1733	4133	0.4853
1733	4134	0.4559
1734	3345	0.2696
1734	3347	1
1734	4134	0.5082
1734	4186	0.0261
1734	4187	0.0174
1735	1736	0.475
1735	1737	0.525
1735	2591	0.6562
1735	3225	0.5
1737	1738	0.3307
1738	2185	0.5
1738	2901	0.332
1738	3224	0.0052
1738	3225	0.1969
1738	3226	0.0207
1738	3227	0.4352
1738	3228	0.2073
1738	3230	0.5
1738	3326	0.2
1745	1750	0.0312
1746	1751	0.0627
1747	1752	0.5
1750	2483	0.0714
1750	2848	0.199
1750	3132	0.2
1750	3156	0.0337
1750	3157	0.0769
1750	3158	0.0889
1750	3159	0.0072
1750	3160	0.1274
1750	3161	0.0913
1750	3162	0.0409
1750	3164	0.165
1750	3243	0.1553
1750	3386	0.0714
1751	3162	0.0714
1751	3384	0.1809
1751	3385	0.0034
1751	3386	0.058
1751	3387	0.0102
1751	3388	0.116
1751	3389	0.1092
1751	4003	0.1111
1751	4005	0.0866
1751	4035	0.2
1752	2749	0.5
1752	4032	0.3299
1752	4033	0.3402
1758	1759	0.2022
1759	2381	1
1759	3312	0.0101
1759	3313	0.1919
1759	3314	0.1818
1760	1761	0.0196
1760	1762	0.1667
1760	1763	0.2157
1760	1764	0.0098
1760	1765	0.0098
1760	2201	0.0667
1760	3291	0.2376
1760	3698	0.1
1760	4050	0.0625
1763	1766	0.3607
1766	2930	1
1766	3291	0.5217
1766	3292	0.4783
1767	1768	0.4737
1767	1769	0.2105
1767	1770	0.3158
1767	1771	0.5
1767	2197	0.5128
1767	2221	0.5
1770	1771	1
1771	2225	1
1771	2227	0.5
1772	1773	0.4667
1772	1774	0.4
1772	2170	1
1772	3544	0.2917
1774	1775	0.375
1775	1954	0.3542
1775	2172	0.3256
1775	2339	0.1159
1775	2434	0.0986
1775	2702	0.125
1775	3544	0.0352
1775	3545	0.1608
1775	3546	0.0603
1775	3547	0.1055
1775	3548	0.0402
1775	3549	0.0603
1778	1779	0.5
1778	1780	0.4825
1778	1781	0.0071
1778	2222	0.5
1778	2877	1
1780	1781	1
1781	2877	0.4
1781	2878	0.4929
1781	2879	0.1
1781	2897	0.8161
1781	3833	1
1782	1783	0.5072
1782	1784	0.4928
1782	3270	0.5
1782	3940	0.5
1783	1785	0.5
1784	1786	0.5
1785	3270	0.4928
1785	3271	0.5072
1785	4052	0.3333
1786	2579	0.5
1786	3940	0.5072
1786	3941	0.4928
1787	1788	0.5122
1787	1789	0.4878
1787	2132	1
1787	4236	0.913
1789	1790	0.9524
1790	2138	0.28
1790	4236	0.5122
1790	4237	0.4878
1791	1792	0.4933
1791	1793	0.5067
1791	2842	1
1791	3008	0.5
1792	1794	1
1793	1795	0.5067
1794	2333	0.9744
1794	2842	0.5067
1794	2843	0.4933
1795	2808	1
1795	3008	0.4933
1795	3009	0.5067
1798	1799	0.1143
1798	1800	0.4
1798	1801	0.2643
1798	3112	0.125
1798	3671	0.5
1798	3870	0.2847
1801	1802	0.5
1802	3119	0.2
1802	3870	0.5132
1802	3871	0.4868
1806	1814	0.1589
1808	1818	0.25
1812	1819	0.3333
1814	1815	1
1818	2424	1
1819	2793	0.3203
1819	2794	0.5
1819	4015	0.3438
1821	1822	0.5
1822	3985	0.4118
1822	4135	0.3933
1822	4136	0.4045
1823	1824	0.5
1823	1825	0.5
1823	1826	0.3478
1823	3478	1
1824	1826	0.5
1825	1827	0.5
1826	3195	0.3333
1826	3263	0.3478
1827	2698	0.3333
1827	3478	0.2581
1827	3479	0.2581
1828	1829	0.5
1828	1830	0.5
1828	2945	1
1828	3962	0.5
1829	1831	0.3659
1830	1832	0.3333
1831	2945	0.5
1831	2946	0.5
1831	3277	0.2
1832	3057	0.5357
1832	3962	0.5
1832	3963	0.5
1833	1834	0.5405
1833	1835	0.4595
1833	4137	0.5
1833	4224	0.5
1834	1836	0.2424
1835	1837	0.2833
1836	2786	0.2
1836	4137	0.2881
1836	4138	0.3983
1837	2087	0.1667
1837	2088	0.3032
1837	2107	0.5741
1837	4224	0.396
1837	4225	0.1584
1838	1839	0.2
1839	3859	0.2
1839	4064	0.3333
1839	4065	0.3333
1844	1846	0.2
1846	2194	0.3333
1846	2195	0.3333
1846	2634	0.2
1848	1851	0.0588
1849	1852	0.1111
1851	2420	0.0483
1851	2421	0.3724
1851	2422	0.2897
1851	2626	0.3311
1851	3868	0.9
1852	2798	0.3307
1852	3363	0.336
1852	3364	0.36
1855	1856	0.0062
1855	1857	0.0062
1855	1858	0.2654
1855	1859	0.2346
1855	2852	0.087
1855	3029	0.4824
1855	3377	0.3279
1861	1862	1
1862	3558	0.5
1862	3559	0.5
1862	4299	0.5
1863	1864	0.3913
1864	2958	0.493
1864	2959	0.507
1864	3031	0.493
1866	1868	0.6667
1868	3061	1
1868	3458	0.3333
1868	3459	0.3333
1874	1875	0.5
1875	2946	0.3333
1875	3276	0.4333
1875	3277	0.5
1876	1877	0.284
1876	1878	0.3136
1876	1879	0.0947
1876	2923	0.25
1876	3400	0.5143
1876	3752	0.1429
1877	1880	0.331
1878	1881	1
1879	1882	0.1429
1880	2923	0.4607
1880	2924	0.5393
1880	3753	0.3228
1881	3392	0.0909
1881	3394	1
1881	3400	0.5047
1881	3401	0.4953
1882	2924	0.2243
1882	3743	0.5124
1882	3752	0.0714
1882	3753	0.183
1882	3754	0.5223
1882	3755	0.2054
1882	4174	0.4492
1886	1887	0.5125
1886	1888	0.4875
1886	1889	0.4713
1886	3335	1
1888	1889	0.3451
1889	2609	0.3333
1889	3872	0.4483
1894	1896	0.1653
1895	1897	0.5
1896	2029	0.1254
1896	3382	0.0588
1896	3395	0.0769
1896	3737	0.0401
1896	3738	0.038
1896	3739	0.0163
1896	3740	0.0206
1896	3741	0.0325
1896	3742	0.0607
1896	3743	0.1117
1896	3744	0.0434
1896	3745	0.0033
1896	3746	0.0217
1896	3748	0.1667
1896	3751	0.3314
1896	3754	0.2448
1896	3757	0.1667
1896	3765	0.0435
1896	4151	0.0286
1897	3744	0.3226
1897	3749	1
1897	3756	0.5072
1897	3757	0.2754
1897	3758	0.2174
1910	1911	0.3136
1910	1912	0.1186
1910	1913	0.4322
1910	2018	0.5
1910	2619	0.25
1910	3172	0.25
1911	1914	0.4933
1912	1915	0.1667
1914	2018	0.5
1914	2019	0.5
1914	2620	0.5
1915	2019	0.2534
1915	2619	0.0519
1915	2620	0.137
1915	2621	0.1889
1915	2866	0.269
1918	1919	0.2204
1919	2474	0.5119
1919	4288	0.3981
1919	4289	0.3796
1924	1926	0.5068
1926	2524	0.4865
1926	2525	0.5
1926	3193	0.3956
1933	1934	0.5
1933	1935	0.5
1933	1957	0.3396
1933	3594	0.3673
1934	1936	0.25
1935	1937	0.24
1936	1957	0.0714
1936	1958	0.0952
1936	1959	0.0198
1936	3480	0.3151
1936	3595	0.1429
1937	1959	0.125
1937	3483	0.2892
1937	3594	0.383
1937	3595	0.1277
1937	3596	0.4894
1938	1939	0.6667
1938	1940	0.3333
1938	4105	0.3333
1938	4285	0.5
1942	1943	0.9412
1943	2411	1
1943	2519	0.5
1943	2520	0.5
1945	1946	0.9091
1946	3346	0.2881
1946	3509	0.0039
1946	3510	0.1294
1946	3511	0.2824
1946	3551	0.3333
1946	4187	0.2857
1947	1948	0.5
1947	1949	0.5
1947	3260	0.5
1947	3842	1
1948	1950	0.3333
1949	1951	0.3936
1950	2689	0.3333
1950	3260	0.1355
1950	3261	0.1429
1950	3262	0.0659
1950	4249	0.25
1951	3842	1
1952	1953	0.1111
1952	1954	0.3148
1952	1955	0.037
1952	1956	0.1481
1952	2427	0.1628
1952	3545	0.4507
1952	3607	1
1955	1956	1
1956	2703	0.303
1956	3607	0.4444
1956	3608	0.4444
1958	1960	0.2697
1960	3437	0.2258
1960	3480	0.5
1960	3481	0.5
1963	1964	0.5
1963	1965	0.5
1963	1966	0.5
1963	1967	0.0149
1963	2693	1
1964	1966	0.3402
1965	1967	0.3402
1966	2451	1
1966	2618	0.5
1967	2250	0.4776
1967	2599	0.5077
1967	2693	0.4776
1968	1969	0.3448
1969	2125	0.0465
1969	2127	0.3636
1969	3051	0.4651
1969	3052	0.4186
1974	1975	0.4098
1974	1976	0.1967
1974	1977	0.1967
1974	3144	0.4444
1974	3438	0.3276
1974	4189	0.2229
1976	1978	0.5
1977	1979	0.4
1978	2942	1
1978	3438	0.5067
1978	3439	0.48
1979	2296	0.2022
1979	3947	0.3333
1979	4189	0.3978
1979	4190	0.1935
1979	4191	0.0108
1979	4192	0.1935
1980	1981	0.0064
1980	1982	0.2436
1980	1983	0.25
1980	2223	0.2847
1980	2949	0.1429
1980	3403	0.2275
1985	1986	0.5
1986	2228	0.4605
1986	2229	0.5395
1986	2230	0.4605
1990	1991	0.2481
1991	2535	0.1649
1991	3634	0.2238
1991	3635	0.2308
1994	1995	0.0987
1994	1996	0.1532
1994	1997	0.0571
1994	1998	0.0364
1994	2688	0.295
1994	3046	0.2723
1994	3540	0.2556
1994	4075	0.125
1995	1999	1
1999	2688	0.519
1999	2689	0.481
1999	3261	1
2009	2011	1
2011	2675	0.4082
2011	2676	0.4082
2011	2677	0.38
2011	3789	1
2016	2017	0.4045
2017	2041	0.4022
2017	2042	0.3913
2017	4148	0.2229
2022	2025	0.308
2024	2026	0.3465
2025	2071	0.4483
2025	2072	0.4425
2025	2316	1
2026	3784	0.5
2026	3785	0.3212
2026	3786	0.3212
2030	2032	0.25
2032	3742	0.4956
2032	3750	0.4956
2032	3751	0.4956
2033	2034	0.2053
2033	2035	0.3737
2033	2760	0.3571
2033	4143	0.3911
2034	2036	0.5
2036	2349	0.1667
2036	2760	0.1724
2036	2761	0.0172
2036	2762	0.0129
2036	2763	0.3017
2036	2764	0.1509
2036	2905	0.3333
2036	3960	0.493
2036	4350	0.0833
2038	2040	0.2483
2040	2444	0.1636
2040	2445	0.15
2040	2446	0.1636
2040	2447	0.1273
2040	2448	0.0045
2040	2450	0.3333
2040	3113	0.1
2040	3372	0.2041
2045	2046	0.339
2046	3589	0.4737
2046	3590	0.5263
2046	4254	0.3333
2047	2048	1
2047	4115	0.3333
2056	2057	0.5065
2056	2058	0.4935
2056	3553	0.6552
2056	4131	1
2060	2066	1
2064	2065	1
2065	3070	0.5068
2065	3071	0.4932
2065	3883	1
2066	3068	0.5
2066	3069	0.5
2066	3882	1
2067	2068	0.3333
2067	2069	0.3333
2067	3398	0.5
2067	3803	0.5
2068	2070	0.5
2070	3393	1
2070	3398	0.5
2070	3399	0.5
2072	2073	1
2073	2316	0.5
2073	2317	0.4872
2073	2318	0.0064
2073	2646	0.5
2073	2657	1
2075	2076	0.1296
2076	3079	0.0455
2076	3272	0.5
2076	3273	0.5
2077	2078	0.4925
2077	2079	0.4776
2077	2531	0.5
2077	3835	0.3333
2079	2080	0.2254
2080	3054	0.2895
2080	3835	0.1514
2080	3836	0.1468
2081	2082	0.5
2081	2083	0.5
2081	3184	1
2081	3265	1
2084	2085	0.194
2084	2086	0.1642
2084	2087	0.005
2084	2106	0.1429
2084	3374	0.1667
2084	4225	0.125
2085	2088	0.2766
2086	2089	0.5
2088	2106	0.2812
2088	2107	0.4844
2089	2249	1
2089	3374	0.4923
2089	3375	0.5077
2091	2092	0.4022
2092	3126	1
2092	4085	0.4
2092	4086	0.3895
2093	2094	0.4533
2093	2095	0.5467
2093	2880	1
2093	3369	0.5
2094	2096	0.5
2095	2097	0.3333
2096	2880	0.5467
2096	2881	0.4533
2096	2882	0.2733
2097	3369	0.4533
2097	3370	0.5467
2097	4173	1
2098	2099	0.4923
2098	2101	1
2098	3429	0.5
2104	2105	0.5
2105	2617	0.3333
2105	3258	0.3103
2105	3259	0.2328
2109	2110	0.5
2110	2910	0.5
2110	2932	0.4872
2110	2933	0.5128
2111	2112	0.2051
2111	2113	0.2308
2111	2114	0.5131
2111	2435	1
2111	4239	0.6596
2112	2114	1
2113	2115	1
2114	2430	1
2114	2435	0.0189
2114	2436	0.5849
2115	3968	0.9688
2115	4239	0.4559
2115	4240	0.2647
2119	2121	0.2381
2120	2122	0.1
2121	3442	0.6429
2121	3443	0.1786
2121	3863	0.1667
2121	4079	0.5
2122	3926	0.25
2122	3996	0.25
2122	4016	0.0222
2122	4017	0.3778
2122	4018	0.1111
2125	2126	0.05
2125	2127	0.5
2125	2128	0.45
2125	2612	0.4762
2125	3052	1
2126	2128	0.3333
2128	2441	0.451
2128	2612	0.4651
2128	2613	0.5349
2134	2138	0.25
2135	2139	0.7941
2137	2140	0.3478
2138	2717	0.2267
2138	2718	0.4933
2138	3712	0.3333
2138	4237	0.5263
2139	2226	0.5
2139	2949	0.0185
2139	2950	0.463
2139	2951	0.4815
2140	2879	0.3333
2140	2899	0.25
2140	3832	0.2667
2140	3833	0.1167
2140	3834	0.15
2144	2145	0.5
2145	3007	0.3393
2145	3355	0.5
2145	3356	0.5
2150	2151	0.25
2151	3236	0.1935
2151	4000	0.6667
2151	4001	0.3333
2153	2154	0.3958
2154	3339	0.5128
2154	3340	0.4872
2154	4121	1
2155	2156	0.5125
2155	2157	0.0125
2155	2158	0.475
2155	2495	1
2155	3672	1
2156	2159	1
2159	2495	0.481
2159	2496	0.519
2159	2592	0.5
2161	2162	1
2162	3165	0.5073
2162	3166	0.4927
2162	4197	1
2166	2168	1
2168	3588	1
2168	3975	0.5
2168	3976	0.5
2173	2174	0.4
2173	2175	0.5846
2173	2616	0.3333
2173	2979	0.2338
2174	2176	0.3333
2175	2177	0.3363
2176	2616	0.5094
2176	2617	0.4906
2176	3259	0.5094
2177	2979	0.4865
2177	2980	0.5135
2178	2179	0.5035
2178	2180	0.4965
2178	3266	1
2178	3470	0.3333
2181	2182	0.5217
2181	2183	0.4783
2181	2545	0.5
2181	2549	0.5
2184	2185	0.0222
2184	2186	0.0111
2184	2187	0.4889
2184	2188	0.4333
2184	3226	0.5
2184	3229	0.9756
2184	3324	0.3333
2184	3329	0.5
2186	2188	1
2187	2189	0.5
2188	3228	1
2188	3229	0.5
2188	3230	0.5
2189	3327	1
2189	3329	0.4762
2189	3330	0.5238
2190	2191	0.3208
2190	2192	0.3585
2190	3456	0.3333
2190	4282	0.25
2191	2193	0.5
2193	2774	1
2193	3456	0.5278
2193	3457	0.4722
2198	2199	0.5385
2198	2200	0.4615
2198	3987	0.5
2198	4090	0.2
2203	2204	0.5068
2203	2205	0.4932
2203	3897	1
2203	3916	1
2208	2210	1
2208	2211	0.4417
2208	2212	0.4417
2208	4063	1
2215	2216	0.5
2215	2217	0.5
2215	3191	0.5
2215	4116	1
2229	2230	0.5
2230	3383	0.5
2230	3983	0.5395
2231	2232	0.5
2231	2233	0.5
2231	3981	1
2231	4118	1
2232	2234	1
2233	2235	0.5
2234	3894	0.3333
2234	3981	0.3333
2234	3982	0.3333
2235	2944	0.5
2235	4118	0.5
2235	4119	0.5
2236	2237	0.5034
2236	2238	0.4966
2236	3463	0.9867
2236	4362	0.5
2237	2239	0.5
2238	2240	0.5
2239	3463	0.4966
2239	3464	0.5034
2239	3884	1
2240	4307	1
2240	4362	0.5034
2240	4363	0.4966
2242	2244	0.25
2243	2245	0.5
2244	2775	0.26
2244	2776	0.24
2244	2903	0.4407
2245	2973	0.5068
2245	2974	0.4932
2248	2249	0.4923
2248	2250	1
2248	3375	0.5
2250	2599	0.5077
2252	2253	0.3333
2253	2281	0.1293
2253	2282	0.1092
2253	2284	0.5
2254	2255	0.274
2254	2256	0.1644
2254	2257	0.0959
2254	2263	0.5588
2254	2336	0.0909
2254	3485	0.1404
2257	2258	0.1373
2258	2265	0.0833
2258	2338	0.2469
2258	3485	0.1455
2258	3486	0.2182
2258	3487	0.3455
2266	2267	0.0547
2267	3856	0.0797
2267	3857	0.0864
2267	4229	0.1812
2268	2270	0.4932
2268	2271	0.5068
2268	3127	1
2271	2272	0.5
2272	3127	0.4932
2272	3128	0.5068
2272	4338	0.5
2273	2274	0.5
2273	2275	0.5
2273	3094	0.3333
2273	3877	1
2274	2276	0.3333
2276	2995	0.2868
2276	3044	0.2879
2276	3094	0.2522
2276	3095	0.3304
2276	3096	0.3217
2276	3097	0.0696
2276	3116	0.1
2277	2278	0.3333
2277	2279	0.3429
2277	2792	0.3333
2277	3810	0.3333
2279	2280	0.5
2280	3809	0.5211
2280	3810	0.493
2280	3811	1
2282	2283	1
2283	2284	0.5
2283	2285	0.5
2283	3349	0.5
2286	2287	0.3561
2286	2288	0.3561
2286	3350	0.4563
2286	3631	0.8393
2287	2289	0.5
2288	2290	1
2289	3350	0.3561
2289	3351	0.2879
2289	3352	0.0682
2289	3450	0.3333
2289	3934	0.3333
2290	3631	0.4653
2290	3632	0.5347
2290	4164	0.5
2295	2299	0.9091
2298	3050	0.3521
2298	3778	0.5
2298	3779	0.5
2299	3946	0.3214
2299	3947	0.3571
2299	4192	0.5
2302	2303	0.1025
2302	2304	0.0025
2302	2305	0.0875
2302	2306	0.095
2302	2307	0.045
2302	2313	0.407
2302	3948	0.3333
2302	3950	0.25
2302	4101	0.0588
2303	2304	1
2303	2313	0.2381
2303	2314	0.102
2303	2323	0.3333
2303	3380	0.0769
2305	2312	0.6863
2306	2315	1
2308	2309	0.5
2308	2310	0.5
2308	2526	0.3889
2308	3949	1
2309	2311	0.3933
2310	2312	0.5
2311	2526	0.5
2311	2527	0.5
2311	3645	0.3889
2312	3948	0.5
2312	3949	0.5
2315	3921	1
2315	3950	0.4795
2315	3951	0.5205
2317	2318	1
2318	2648	1
2318	2657	0.5
2318	2658	0.5
2320	2321	0.2464
2321	2957	1
2324	2325	0.4051
2324	2326	0.4177
2324	2328	0.5
2324	3053	0.5
2325	2327	1
2326	2331	0.6471
2327	2328	0.5077
2327	2329	0.4923
2327	3491	1
2329	2330	0.3333
2330	3491	0.2037
2330	3492	0.1975
2330	4082	0.5
2331	3053	0.4923
2331	3054	0.5077
2331	3836	0.5
2332	2333	0.1462
2332	2589	0.95
2332	2843	0.3333
2340	2341	0.5077
2340	2342	0.4923
2340	4081	0.5
2340	4244	1
2341	2343	0.5
2343	3492	1
2343	4081	0.4923
2343	4082	0.5077
2344	2345	0.4965
2344	2346	0.5035
2344	2347	0.0071
2344	4255	1
2346	2347	1
2347	4255	0.4894
2347	4256	0.5035
2347	4356	1
2350	2351	0.2
2351	2764	0.1
2351	3822	0.2851
2351	3980	0.1
2351	4157	0.0625
2351	4329	0.6901
2351	4349	0.0028
2351	4350	0.0337
2351	4351	0.1358
2351	4352	0.0665
2351	4353	0.0037
2351	4354	0.3109
2351	4355	0.0702
2351	4357	0.3393
2354	2356	0.2
2355	2357	0.88
2356	2661	0.4235
2356	2754	0.1087
2356	2755	1
2356	2757	0.1548
2356	2758	0.4167
2356	2759	0.2738
2357	2756	0.5
2357	2789	0.4894
2357	2790	0.4681
2360	2361	0.1383
2360	2362	0.0177
2360	2363	0.0035
2360	2364	0.1277
2360	2365	0.0709
2360	2366	0.0532
2360	2503	0.25
2360	2509	0.1538
2360	2560	0.1429
2360	3301	0.125
2360	3716	0.0714
2361	2367	0.4815
2362	2368	0.1515
2363	2369	0.1111
2364	2370	0.1818
2365	2371	0.1439
2367	2503	0.5063
2367	2504	0.4937
2367	2510	0.4762
2368	2504	0.25
2368	2509	0.0526
2368	2510	0.5263
2368	2511	0.0789
2368	2512	0.35
2369	2511	0.375
2369	2512	0.6364
2370	2558	0.3364
2370	2560	0.4022
2370	2561	0.3913
2371	3301	0.4255
2371	3302	0.4255
2371	3692	0.2667
2373	2374	0.3469
2374	2487	1
2374	3246	0.3016
2374	3247	0.4048
2376	2377	0.4848
2376	2378	0.5152
2376	3135	0.3333
2376	3618	0.25
2377	2379	0.3333
2379	3135	0.7391
2379	3136	0.2609
2379	3622	0.125
2380	2381	0.5263
2380	2382	0.4737
2380	3314	1
2380	3690	0.3333
2383	2384	0.5
2383	2385	0.5
2383	2508	1
2383	2596	0.5
2385	2386	0.5
2386	2596	0.5
2386	2597	0.5
2386	3942	1
2387	2388	0.9714
2387	2389	0.0286
2387	3448	0.3333
2388	2390	1
2389	2391	0.25
2390	3448	0.4342
2390	3449	0.5658
2390	3524	0.5
2391	3449	0.3333
2391	3524	0.2426
2391	3525	0.2604
2391	4238	0.3565
2393	2394	0.5
2394	2968	0.0476
2394	3022	0.2
2394	3917	0.2667
2394	3918	0.0286
2394	3919	0.2667
2396	2397	1
2397	2694	0.2875
2397	2695	0.275
2397	4279	0.7419
2401	2402	0.5
2401	2403	0.5
2401	2816	0.3333
2401	3407	0.3333
2402	2404	0.25
2404	2546	0.0581
2404	2567	0.193
2404	2571	0.1667
2404	2816	0.069
2404	2817	0.0287
2404	2818	0.0747
2404	2819	0.092
2404	2820	0.0287
2404	3408	0.1132
2407	2409	0.5
2407	2563	1
2412	2413	0.5
2412	2414	0.5
2412	3628	0.3333
2412	4006	0.1667
2414	2415	0.2
2415	4006	0.5
2415	4007	0.5
